trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",30,0,-139.72633617312528,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",30,4,-72.0235398549376,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",30,0,-119.69277742486115,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",20,0,-44.62475251312054,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",20,1,-26.833844141461633,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",25,0,-130.6973098885758,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
690,False,"{'a': 0.5, 'e': 0.655000000000038}",20,0,-3.412338456536143,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
691,False,"{'a': 0.5, 'e': 0.654500000000038}",25,9,-14.794042680882525,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",35,19,-39.22590063269858,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",20,0,-22.575235232548824,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",20,0,-47.85147114279245,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",20,14,-14.624880727856098,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",30,0,-111.76501428911085,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",25,13,-73.44295559361923,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",20,0,-73.43567037099427,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",30,0,-176.7851335665608,"{0: 20, 1: 0, 2: 5, 3: 2, 4: 3}",0
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",20,0,-8.07356282252369,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",25,6,-73.70745527942721,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",20,0,-82.82150698653099,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",25,0,-71.30386779725133,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",30,12,-93.88563972987998,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",20,3,-42.01349366706389,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",30,22,-12.49312300733977,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",25,0,-114.44016439831513,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.646000000000039}",20,0,-60.75772696020711,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.645500000000039}",20,0,-63.416810099378054,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",20,7,-11.995905433243893,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",30,0,-65.16822968786616,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",30,0,-198.0880285051925,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 4}",0
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",20,5,-54.64158058966775,"{0: 9, 1: 2, 2: 2, 3: 2, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",20,0,-116.85222661554465,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",20,4,3.8259313493620617,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",30,5,-50.252605593980434,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",20,6,-156.6829784107896,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 4}",1
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",25,6,-62.97315377838186,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 2}",1
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,0,-74.54922499284739,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",30,0,-88.06421118611313,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",25,0,-120.78785893653901,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",20,13,-11.495022605293721,"{0: 4, 1: 2, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",30,16,-57.90703339525201,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",20,0,-33.8952993181091,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",20,2,-16.92095231716622,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.63700000000004}",30,3,-43.401387523574776,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.63650000000004}",25,7,-2.4103237873938728,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",20,0,-5.889784085406212,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",25,11,-48.02175482013632,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",25,0,-102.45736355201078,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",20,6,2.590717078279501,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",25,7,2.395095547099035,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",35,9,-68.41068704607245,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",20,8,-56.15070693389548,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",20,0,-86.13702299889357,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",30,0,-63.182263908140015,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",25,19,11.60340459275631,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",20,0,-60.58774585382844,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",20,0,-12.48598892963812,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",25,18,9.940704549941318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",25,17,-0.4863715090853733,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",30,0,-122.86793701284078,"{0: 23, 1: 0, 2: 3, 3: 2, 4: 2}",0
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",25,13,-3.3100853203392746,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.628000000000041}",20,3,9.395544968778367,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.627500000000041}",35,0,-27.622218865835098,"{0: 29, 1: 1, 2: 4, 3: 1, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",20,11,-8.568344770596187,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",25,15,2.5184273606888175,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",30,7,-142.19106654016778,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 2}",1
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",30,0,-36.67694343825808,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",35,17,-14.124033526746695,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",20,8,1.3055985983164429,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",20,7,-8.757397514099365,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",20,0,-6.421190706184674,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",20,0,7.657229256872395,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",35,7,-70.4073383598568,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 1}",1
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",20,0,-47.60998794415977,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",20,11,2.1036917285252024,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",20,7,-24.523284677355967,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",25,0,-73.58186631886697,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",20,0,-81.61470930317127,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",30,19,-3.5491534179653814,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.619000000000042}",20,16,5.697713969585436,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.618500000000042}",20,0,-64.62278223684729,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",25,14,-5.8205451580073415,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",25,0,-48.38593373181844,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",30,2,-45.62873764534134,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",20,0,-71.14408162836807,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",25,3,-34.213227364291946,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",25,13,-62.794109854144715,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",20,0,-114.6222637645661,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",30,11,-67.21405336257759,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",20,2,-1.1441811168512277,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",35,0,-57.174023980985645,"{0: 26, 1: 3, 2: 4, 3: 2, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",25,15,-6.076124323453283,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",25,7,-26.34318803515099,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",20,0,-118.88401151597202,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",20,12,-4.605369000635475,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",20,0,-23.513507463561783,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",25,0,-43.86899367134734,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.610000000000043}",20,0,-104.51003374988166,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
781,False,"{'a': 0.5, 'e': 0.609500000000043}",30,20,8.955203850039313,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",20,3,-77.22798988767626,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",20,0,-63.84453298309741,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",30,23,-1.7895800526582253,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",25,8,-36.117840662436834,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",20,0,-67.69520472787046,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",25,0,-38.967378419896384,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",25,0,-127.9652646539774,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",30,0,-104.86294700856713,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",20,0,-24.395236694638797,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",25,0,-43.14724549942609,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",25,4,-74.84702555525544,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",30,0,-20.873298927608815,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",30,0,-129.23076882904937,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",20,0,-88.13325896331571,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",25,0,-116.44708884420633,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",20,0,0.1794615711830153,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",25,15,-32.696098744065445,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.600500000000044}",20,0,-74.46104863859327,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.600000000000044}",20,13,-51.063637166895155,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",25,18,-19.15776513297378,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",20,0,-61.36197726680469,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",20,0,-0.8806100145954465,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",20,0,-61.62046536013858,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",20,0,-47.03577938485339,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",25,10,-33.522891641023435,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",25,0,-95.23782813910562,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
808,False,"{'a': 0.5, 'e': 0.5960000000000445}",20,10,-59.25530672895603,"{0: 4, 1: 1, 2: 4, 3: 1, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.5955000000000445}",20,14,-0.6657524247542215,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.5950000000000446}",25,0,-155.59988479128623,"{0: 17, 1: 3, 2: 0, 3: 2, 4: 3}",0
811,False,"{'a': 0.5, 'e': 0.5945000000000447}",30,17,-51.221310620192085,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.5940000000000447}",30,21,-3.8915674697445666,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.5935000000000448}",20,7,-51.44931377264369,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
814,False,"{'a': 0.5, 'e': 0.5930000000000448}",20,0,-88.6314309928266,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
815,False,"{'a': 0.5, 'e': 0.5925000000000449}",20,7,-76.44396642085418,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 1}",1
816,False,"{'a': 0.5, 'e': 0.5920000000000449}",25,0,-2.5485373951002543,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.591500000000045}",20,0,9.659223333831664,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.591000000000045}",25,0,-66.58483183345123,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
819,False,"{'a': 0.5, 'e': 0.5905000000000451}",25,0,4.244285519360844,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.5900000000000452}",20,0,13.67499343456433,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.5895000000000452}",25,18,-2.289949421818692,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.5890000000000453}",20,8,1.2151534436715519,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.5885000000000453}",20,0,-26.671852516889157,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 0.5880000000000454}",30,18,-0.5103015890698717,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.5875000000000454}",25,1,-53.72604367274789,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 1}",1
826,False,"{'a': 0.5, 'e': 0.5870000000000455}",30,11,-68.63382712697826,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.5865000000000455}",25,6,11.51577237156721,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.5860000000000456}",20,0,2.51850612131851,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.5855000000000457}",25,0,-47.990144310830566,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
830,False,"{'a': 0.5, 'e': 0.5850000000000457}",30,0,-73.1158195359538,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.5845000000000458}",20,0,-30.590386263191657,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.5840000000000458}",20,0,-27.146940809067768,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.5835000000000459}",30,14,-83.10576281159541,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
834,False,"{'a': 0.5, 'e': 0.5830000000000459}",25,11,-40.933107619309915,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.582500000000046}",30,0,-94.63518279471039,"{0: 20, 1: 5, 2: 3, 3: 1, 4: 1}",0
836,False,"{'a': 0.5, 'e': 0.582000000000046}",30,21,18.31113167853727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.5815000000000461}",25,0,-114.77224295159803,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",1
838,False,"{'a': 0.5, 'e': 0.5810000000000461}",20,14,10.582432879140658,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.5805000000000462}",25,2,-33.02245827579115,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.5800000000000463}",25,7,1.6884610063016523,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.5795000000000463}",30,0,-100.67193028685021,"{0: 20, 1: 0, 2: 9, 3: 0, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.5790000000000464}",25,0,-55.23006817568415,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
843,False,"{'a': 0.5, 'e': 0.5785000000000464}",20,0,-73.8240670467111,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.5780000000000465}",20,0,-39.52715230928204,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
845,False,"{'a': 0.5, 'e': 0.5775000000000465}",20,16,7.726135370355228,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.5770000000000466}",25,12,14.313864426162318,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.5765000000000466}",25,0,-5.196677438234735,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.5760000000000467}",20,0,-34.86140207667806,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
849,False,"{'a': 0.5, 'e': 0.5755000000000468}",25,4,-40.71351298466035,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.5750000000000468}",25,0,-95.61664309115089,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
851,False,"{'a': 0.5, 'e': 0.5745000000000469}",25,0,0.362635557853733,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
852,False,"{'a': 0.5, 'e': 0.5740000000000469}",25,0,-118.66822077115107,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
853,False,"{'a': 0.5, 'e': 0.573500000000047}",20,0,-34.86499335309593,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.573000000000047}",25,0,-83.5157943716651,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
855,False,"{'a': 0.5, 'e': 0.5725000000000471}",20,0,-37.7043564067128,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
856,False,"{'a': 0.5, 'e': 0.5720000000000471}",20,16,8.544084920069707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.5715000000000472}",20,0,0.35522409855980186,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.5710000000000472}",25,7,-23.55328489858546,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.5705000000000473}",30,6,-41.19413621356069,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.5700000000000474}",25,0,-70.126759003535,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
861,False,"{'a': 0.5, 'e': 0.5695000000000474}",20,0,-25.1924802663383,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.5690000000000475}",25,0,-26.38813828449212,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
863,False,"{'a': 0.5, 'e': 0.5685000000000475}",25,0,-17.27730380083018,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.5680000000000476}",25,0,-64.7586038983472,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.5675000000000476}",30,0,-212.36268254287572,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 5}",0
866,False,"{'a': 0.5, 'e': 0.5670000000000477}",20,13,13.40077347925169,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.5665000000000477}",25,19,-2.1740883335452876,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
